id	affixes	text	en_wikicut.bpe_10000.txt	en_wikicut.bpe_30000.txt	en_wikicut.bpe_60000.txt	en_wikicut.bpe_90000.txt
25	-ar,-ary,-ed,-ence,-er,-es,-et,-gon,-ia,-ic,-in,-ing,-ion,-ish,-ism,-ist,-on,-st,-tion,-ty,Franco-,an-,ana-,be-,co-,com-,eco-,ex-,for-,in-,par-,re-,with-	Through the efforts and influence of the [[Anarchism in Spain | Spanish anarchists]] during the Spanish Revolution within the Spanish Civil War, starting in 1936 anarchist communism existed in most of Aragon, parts of the Levante and Andalusia as well as in the stronghold of [[Revolutionary Catalonia | anarchist Catalonia]] before being crushed by the combined forces of the [[Francoist Spain | regime that won the war]], Hitler, Mussolini, Communist Party of Spain repression (backed by the Soviet Union) as well as economic and armaments blockades from the capitalist countries and the Spanish Republic itself.	▁Through ▁the ▁effort s▁and ▁influence ▁of▁the ▁[ [ An arch ism ▁in ▁Spain ▁| ▁Spanish ▁an arch ists ] ] ▁during▁the ▁Spanish ▁Revolution ▁within▁the ▁Spanish ▁Civil▁War , ▁start ing▁in ▁1936 ▁an arch ist ▁commun ism ▁exist ed▁in ▁most ▁of▁A ragon , ▁parts▁of▁the ▁Lev ante ▁and ▁And al us ia ▁as▁well▁as ▁in▁the ▁strong hold ▁of ▁[ [ R ev olution ary ▁C atal onia ▁| ▁an arch ist ▁C atal onia ] ] ▁before▁being ▁cr ushed ▁by▁the ▁combin ed▁for ces ▁of▁the ▁[ [ F ran co ist ▁Spain ▁| ▁regime ▁that ▁won▁the ▁war ] ] , ▁Hit ler , ▁M uss ol ini , ▁Communist ▁Part y▁of ▁Spain ▁rep ression ▁( back ed▁by▁the ▁Soviet▁Union ) ▁as▁well▁as ▁economic ▁and ▁arm am ents ▁block ades ▁from▁the ▁capital ist ▁countries ▁and▁the ▁Spanish ▁Republic ▁itself .	▁Through▁the ▁effort s▁and ▁influence ▁of▁the ▁[[ An arch ism ▁in▁Spain ▁| ▁Spanish ▁anarch ists ]] ▁during▁the ▁Spanish ▁Revolution ▁within▁the ▁Spanish ▁Civil▁War , ▁starting▁in ▁1936 ▁anarch ist ▁commun ism ▁exist ed▁in ▁most ▁of▁A ragon , ▁parts▁of▁the ▁Lev ante ▁and ▁And alus ia ▁as▁well▁as ▁in▁the ▁stronghold ▁of ▁[[ R ev olution ary ▁Catal onia ▁| ▁anarch ist ▁Catal onia ]] ▁before▁being ▁crushed ▁by▁the ▁combin ed▁forces ▁of▁the ▁[[ F ran co ist ▁Spain ▁| ▁regime ▁that ▁won▁the ▁war ]] , ▁Hitler , ▁Muss olini , ▁Communist ▁Party▁of ▁Spain ▁rep ression ▁( back ed▁by▁the ▁Soviet▁Union ) ▁as▁well▁as ▁economic ▁and ▁arm aments ▁block ades ▁from▁the ▁capital ist ▁countries ▁and▁the ▁Spanish ▁Republic ▁itself .	▁Through▁the ▁effort s▁and ▁influence ▁of▁the ▁[[ An arch ism ▁in▁Spain ▁| ▁Spanish ▁anarch ists ]] ▁during▁the ▁Spanish ▁Revolution ▁within▁the ▁Spanish ▁Civil▁War , ▁starting▁in ▁1936 ▁anarchist ▁communism ▁existed▁in ▁most ▁of▁Aragon , ▁parts▁of▁the ▁Lev ante ▁and ▁Andalusia ▁as▁well▁as ▁in▁the ▁stronghold ▁of ▁[[ Rev olutionary ▁Catalonia ▁| ▁anarchist ▁Catalonia ]] ▁before▁being ▁crushed ▁by▁the ▁combin ed▁forces ▁of▁the ▁[[ Fran co ist ▁Spain ▁| ▁regime ▁that ▁won▁the ▁war ]], ▁Hitler , ▁Mussolini , ▁Communist ▁Party▁of ▁Spain ▁repression ▁( back ed▁by▁the ▁Soviet▁Union ) ▁as▁well▁as ▁economic ▁and ▁arm aments ▁block ades ▁from▁the ▁capitalist ▁countries ▁and▁the ▁Spanish ▁Republic ▁itself .	▁Through▁the ▁efforts▁and ▁influence ▁of▁the ▁[[ An arch ism ▁in▁Spain ▁| ▁Spanish ▁anarch ists ]] ▁during▁the ▁Spanish ▁Revolution ▁within▁the ▁Spanish ▁Civil▁War , ▁starting▁in ▁1936 ▁anarchist ▁communism ▁existed▁in ▁most ▁of▁Aragon , ▁parts▁of▁the ▁Lev ante ▁and ▁Andalusia ▁as▁well▁as ▁in▁the ▁stronghold ▁of ▁[[ Rev olutionary ▁Catalonia ▁| ▁anarchist ▁Catalonia ]] ▁before▁being ▁crushed ▁by▁the ▁combin ed▁forces ▁of▁the ▁[[ Fran co ist ▁Spain ▁| ▁regime ▁that▁won▁the ▁war ]], ▁Hitler , ▁Mussolini , ▁Communist ▁Party▁of ▁Spain ▁repression ▁( back ed▁by▁the ▁Soviet▁Union ) ▁as▁well▁as ▁economic▁and ▁arm aments ▁block ades ▁from▁the ▁capitalist ▁countries ▁and▁the▁Spanish ▁Republic ▁itself .
26	-ary,-ate,-ed,-ial,-ing,-ism,-ly,-or,-th,-ty,an-,de-,for-,re-,uni-	Anarcho-syndicalists view labour unions as a potential force for revolutionary social change, replacing capitalism and the state with a new society democratically self - managed by workers.	▁An arch o - sy nd ical ists ▁view ▁lab our ▁un ions ▁as▁a ▁potential ▁force ▁for ▁revolution ary ▁social ▁change , ▁replac ing ▁capital ism ▁and▁the ▁state ▁with▁a ▁new ▁society ▁dem ocrat ically ▁self ▁- ▁manag ed▁by ▁workers .	▁An arch o - sy nd ical ists ▁view ▁labour ▁unions ▁as▁a ▁potential ▁force ▁for ▁revolutionary ▁social ▁change , ▁replacing ▁capital ism ▁and▁the ▁state ▁with▁a▁new ▁society ▁dem ocrat ically ▁self ▁- ▁managed▁by ▁workers .	▁An arch o - sy nd ical ists ▁view ▁labour ▁unions ▁as▁a ▁potential ▁force ▁for ▁revolutionary ▁social ▁change , ▁replacing ▁capitalism ▁and▁the▁state ▁with▁a▁new ▁society ▁democrat ically ▁self ▁- ▁managed▁by ▁workers .	▁An arch o - sy nd ical ists ▁view ▁labour ▁unions ▁as▁a▁potential ▁force ▁for ▁revolutionary ▁social ▁change , ▁replacing ▁capitalism ▁and▁the▁state ▁with▁a▁new ▁society ▁democratically ▁self ▁- ▁managed▁by ▁workers .
27	-an,-ation,-ative,-ed,-ence,-er,-es,-ile,-ize,-ness,-ome,al-,an-,cent-,con-,in-,pre-,re-,sub-	"While [[Layla AbdelRahim]] argues that ""the shift in human consciousness was also a shift in human subsistence strategies, whereby some human animals reinvented their narrative to center murder and predation and thereby institutionalize violence""."	"▁While ▁[ [ L ay la ▁Abd el R ah im ] ] ▁arg ues ▁that ▁"" the ▁shift ▁in ▁human ▁cons cious ness ▁was▁also ▁a ▁shift ▁in ▁human ▁subs ist ence ▁strateg ies , ▁where by ▁some ▁human ▁animals ▁rein vent ed▁their ▁nar rative ▁to ▁center ▁murder ▁and ▁pred ation ▁and▁there by ▁institut ional ize ▁violence ""."	"▁While ▁[[ L ay la ▁Abd el R ah im ]] ▁argues▁that ▁"" the ▁shift ▁in ▁human ▁consciousness ▁was▁also▁a ▁shift ▁in ▁human ▁subs istence ▁strategies , ▁whereby ▁some ▁human ▁animals ▁rein vent ed▁their ▁narrative ▁to ▁center ▁murder ▁and ▁pred ation ▁and▁there by ▁institutional ize ▁violence ""."	"▁While ▁[[ L ay la ▁Abdel R ah im ]] ▁argues▁that ▁"" the ▁shift▁in ▁human ▁consciousness ▁was▁also▁a ▁shift▁in ▁human ▁subsistence ▁strategies , ▁whereby ▁some ▁human ▁animals ▁rein vent ed▁their ▁narrative ▁to ▁center ▁murder ▁and ▁pred ation ▁and▁thereby ▁institutional ize ▁violence ""."	"▁While ▁[[ L ay la ▁Abdel R ah im ]] ▁argues▁that ▁"" the ▁shift▁in ▁human ▁consciousness ▁was▁also▁a ▁shift▁in ▁human ▁subsistence ▁strategies , ▁whereby ▁some ▁human ▁animals ▁reinvent ed▁their ▁narrative ▁to ▁center ▁murder ▁and ▁predation ▁and▁thereby ▁institutional ize ▁violence ""."
28	-ar,-ed,-es,-in,-ing,-ly,-ped,an-,be-,de-	It developed mostly in the Netherlands, Britain and the United States before and during the Second World War.	▁It ▁developed ▁mostly ▁in▁the ▁Netherlands , ▁Britain ▁and▁the ▁United▁States ▁before ▁and ▁during▁the ▁Second ▁World▁War .	▁It ▁developed ▁mostly ▁in▁the ▁Netherlands , ▁Britain ▁and▁the ▁United▁States ▁before ▁and▁during▁the ▁Second ▁World▁War .	▁It ▁developed ▁mostly ▁in▁the ▁Netherlands , ▁Britain ▁and▁the ▁United▁States ▁before ▁and▁during▁the ▁Second ▁World▁War .	▁It ▁developed ▁mostly▁in▁the ▁Netherlands , ▁Britain ▁and▁the ▁United▁States ▁before ▁and▁during▁the ▁Second ▁World▁War .
29	-al,-es,-ian,-ism,-ity,-logy,-ment,an-,ana-,com-	Christian anarchism is a [[Christian movement | movement]] in [[political theology]] that combines anarchism and Christianity.	▁Christian ▁an arch ism ▁is▁a ▁[ [ Ch rist ian ▁movement ▁| ▁movement ] ] ▁in ▁[ [ p ol it ical ▁the ology ] ] ▁that ▁comb ines ▁an arch ism▁and ▁Christian ity .	▁Christian ▁anarch ism ▁is▁a ▁[[ Christian ▁movement ▁| ▁movement ]] ▁in ▁[[ polit ical ▁theology ]] ▁that ▁combines ▁anarch ism▁and ▁Christianity .	▁Christian ▁anarch ism ▁is▁a ▁[[ Christian ▁movement ▁| ▁movement ]] ▁in ▁[[ political ▁theology ]] ▁that ▁combines ▁anarch ism▁and ▁Christianity .	▁Christian ▁anarch ism ▁is▁a ▁[[ Christian ▁movement ▁| ▁movement ]] ▁in ▁[[ political ▁theology ]] ▁that ▁combines ▁anarch ism▁and ▁Christianity .
30	-al,-ate,-ian,-ic,-ing,-ism,-ist,-nomics,-ol,-ory,-ped,an-,ana-,anti-,de-,eco-,ind-,radi-	Anarcho-capitalism developed from radical anti-state libertarianism and individualist anarchism, drawing from [[Austrian School]] economics, study of [[law and economics]] and [[public choice theory]].	▁An arch o - c ap ital ism ▁develop ed▁from ▁rad ical ▁anti - state ▁liber t arian ism▁and ▁individual ist ▁an arch ism , ▁draw ing▁from ▁[ [ A ust rian ▁School ] ] ▁econom ics , ▁stud y▁of ▁[ [ law ▁and ▁econom ics ] ] ▁and ▁[ [ p ublic ▁choice ▁theory ] ] .	▁An arch o - cap ital ism ▁develop ed▁from ▁radical ▁anti - state ▁liber t arian ism▁and ▁individual ist ▁anarch ism , ▁draw ing▁from ▁[[ Aust rian ▁School ]] ▁economics , ▁study▁of ▁[[ law ▁and ▁economics ]] ▁and ▁[[ p ublic ▁choice ▁theory ]] .	▁An arch o - capital ism ▁develop ed▁from ▁radical ▁anti - state ▁libertarian ism▁and ▁individual ist ▁anarch ism , ▁draw ing▁from ▁[[ Aust rian ▁School ]] ▁economics , ▁study▁of ▁[[ law ▁and ▁economics ]] ▁and ▁[[ public ▁choice ▁theory ]].	▁An arch o - capital ism ▁developed▁from ▁radical ▁anti - state ▁libertarian ism▁and ▁individual ist ▁anarch ism , ▁draw ing▁from ▁[[ Aust rian ▁School ]] ▁economics , ▁study▁of ▁[[ law ▁and ▁economics ]] ▁and ▁[[ public ▁choice ▁theory ]].
31	-ism,-ome,al-,ana-	Some anarcho-transhumanists might also follow [[technogaianism]].	▁Some ▁an arch o - t ran sh uman ists ▁might ▁also ▁follow ▁[ [ te chn og a ian ism ] ] .	▁Some ▁anarch o - t ran sh uman ists ▁might ▁also ▁follow ▁[[ techn oga ian ism ]] .	▁Some ▁anarch o - t ran sh uman ists ▁might ▁also ▁follow ▁[[ techn oga ian ism ]].	▁Some ▁anarch o - t ran sh uman ists ▁might ▁also ▁follow ▁[[ techn oga ianism ]].
32	-al,-ate,-es,-ile,-ist,-ome,-ty,ad-,ana-,on-,other-	About the scope of an anarchist society, some anarchists advocate a global one, while others do so by local ones.	▁About ▁the ▁sc ope ▁of▁an ▁an arch ist ▁society , ▁some ▁an arch ists ▁advoc ate ▁a ▁global ▁one , ▁while ▁others ▁do ▁so ▁by ▁local ▁ones .	▁About ▁the ▁scope ▁of▁an ▁anarch ist ▁society , ▁some ▁anarch ists ▁advocate ▁a ▁global ▁one , ▁while▁others ▁do▁so ▁by ▁local ▁ones .	▁About ▁the ▁scope ▁of▁an ▁anarchist ▁society , ▁some ▁anarch ists ▁advocate ▁a ▁global ▁one , ▁while▁others ▁do▁so ▁by▁local ▁ones .	▁About ▁the ▁scope ▁of▁an ▁anarchist ▁society , ▁some ▁anarch ists ▁advocate ▁a▁global ▁one , ▁while▁others ▁do▁so ▁by▁local ▁ones .
33	-ance,-ile,-ism,-ist,ana-,ind-,up-	[[File: Emilearmand01.jpg | thumb | upright |[ [Individualist anarchism in France | French individualist anarchist]]	▁[ [ F ile : ▁Em ile arm and 0 1. j p g ▁| ▁th umb ▁| ▁up right ▁| [ ▁[ I nd ividual ist ▁an arch ism ▁in▁France ▁| ▁French ▁individual ist ▁an arch ist ] ]	▁[[ F ile : ▁Em ile arm and 0 1. j p g ▁| ▁thumb ▁| ▁up right ▁| [ ▁[ Ind ividual ist ▁anarch ism ▁in▁France ▁| ▁French ▁individual ist ▁anarch ist ]]	▁[[ F ile : ▁Emile arm and 0 1. j pg ▁| ▁thumb ▁| ▁upright ▁| [ ▁[ Ind ividual ist ▁anarch ism ▁in▁France ▁| ▁French ▁individual ist ▁anarchist ]]	▁[[ F ile : ▁Emile arm and 0 1. j pg ▁| ▁thumb ▁| ▁upright ▁| [ ▁[ Ind ividual ist ▁anarch ism ▁in▁France ▁| ▁French ▁individual ist ▁anarchist ]]
34	-al,-ed,-ent,-es,-et,-ey,-ian,-ing,-ist,-ity,-ly,-on,-th,an-,ana-,bi-,en-,radi-,sex-	They encouraged playing with sexual roles and sexuality and the openly bisexual radical [[Edna St. Vincent Millay]] and the lesbian anarchist [[Margaret C. Anderson | Margaret Anderson]] were prominent among them.	▁They ▁encourag ed ▁playing ▁with ▁sexual ▁roles ▁and ▁sexual ity ▁and▁the ▁open ly ▁b ise xual ▁rad ical ▁[ [ E d na ▁St . ▁Vinc ent ▁M illa y ] ] ▁and▁the ▁l es b ian ▁an arch ist ▁[ [ M arg aret ▁C . ▁Anderson ▁| ▁Margaret ▁Anderson ] ] ▁were ▁prominent ▁among ▁them .	▁They ▁encouraged ▁playing ▁with ▁sexual ▁roles ▁and ▁sexuality ▁and▁the ▁openly ▁b ise xual ▁radical ▁[[ Ed na ▁St . ▁Vincent ▁M illa y ]] ▁and▁the ▁lesbian ▁anarch ist ▁[[ M arg aret ▁C . ▁Anderson ▁| ▁Margaret ▁Anderson ]] ▁were ▁prominent ▁among▁them .	▁They ▁encouraged ▁playing▁with ▁sexual ▁roles ▁and ▁sexuality ▁and▁the ▁openly ▁bisexual ▁radical ▁[[ Ed na ▁St . ▁Vincent ▁M illa y ]] ▁and▁the ▁lesbian ▁anarchist ▁[[ M arg aret ▁C . ▁Anderson ▁| ▁Margaret ▁Anderson ]] ▁were ▁prominent ▁among▁them .	▁They ▁encouraged ▁playing▁with ▁sexual ▁roles ▁and ▁sexuality ▁and▁the ▁openly ▁bisexual ▁radical ▁[[ Ed na ▁St . ▁Vincent ▁M illa y ]] ▁and▁the ▁lesbian ▁anarchist ▁[[ Marg aret ▁C . ▁Anderson ▁| ▁Margaret ▁Anderson ]] ▁were ▁prominent ▁among▁them .
35	-an,-ed,-ion,other-	Discussion groups organised by the Villagers were frequented by Emma Goldman, among others.	▁Disc uss ion ▁groups ▁organis ed▁by▁the ▁Villa g ers▁were ▁frequent ed▁by ▁Em ma ▁Gold man , ▁among ▁others .	▁Disc uss ion ▁groups ▁organis ed▁by▁the ▁Villa g ers▁were ▁frequent ed▁by ▁Emma ▁Gold man , ▁among▁others .	▁Disc ussion ▁groups ▁organis ed▁by▁the ▁Villa g ers▁were ▁frequent ed▁by ▁Emma ▁Goldman , ▁among▁others .	▁Disc ussion ▁groups ▁organis ed▁by▁the ▁Villa g ers▁were ▁frequented▁by ▁Emma ▁Goldman , ▁among▁others .
36	-ism	In Germany, the [[Stirnerism | Stirnerists]]	▁In ▁Germany , ▁the ▁[ [ St ir ner ism ▁| ▁St ir ner ists ] ]	▁In ▁Germany , ▁the ▁[[ St ir ner ism ▁| ▁St ir ner ists ]]	▁In ▁Germany , ▁the ▁[[ St ir ner ism ▁| ▁St ir ner ists ]]	▁In▁Germany , ▁the ▁[[ St ir ner ism ▁| ▁St ir ner ists ]]
37	-ad,-ed,-es,-ly,an-,ap-	It was founded in 1936 by [[Lucía Sánchez Saornil]], Mercedes Comaposada and [[Amparo Poch y Gascón]] and had approximately 30,000 members.	▁It▁was ▁founded▁in ▁1936 ▁by ▁[ [ L uc ía ▁S án che z ▁Sa orn il ] ] , ▁Mer ced es ▁Com ap os ad a▁and ▁[ [ A mp aro ▁P och ▁y ▁G asc ón ] ] ▁and▁had ▁approximately ▁3 0,000 ▁members .	▁It▁was ▁founded▁in ▁1936 ▁by ▁[[ L uc ía ▁Sánchez ▁Sa orn il ]] , ▁Mercedes ▁Com ap os ad a▁and ▁[[ A mp aro ▁P och ▁y ▁G asc ón ]] ▁and▁had ▁approximately ▁30,000 ▁members .	▁It▁was ▁founded▁in ▁1936 ▁by ▁[[ Luc ía ▁Sánchez ▁Sa orn il ]], ▁Mercedes ▁Com ap os ada▁and ▁[[ A mp aro ▁P och ▁y ▁G asc ón ]] ▁and▁had ▁approximately ▁30,000 ▁members .	▁It▁was ▁founded▁in ▁1936 ▁by ▁[[ Luc ía ▁Sánchez ▁Sa orn il ]], ▁Mercedes ▁Com ap os ada▁and ▁[[ A mp aro ▁P och ▁y ▁G asc ón ]] ▁and▁had ▁approximately ▁30,000 ▁members .
38	-ant,-ation,-ed,-es,-ial,-isation,-ist,-le,-ly,-ment,-or,-tion,an-,im-,para-,re-	"The organisation was based on the idea of a ""double struggle"" for [[Feminist movement | women's liberation]] and social revolution and argued that the two objectives were equally important and should be pursued in parallel."	"▁The ▁organis ation▁was ▁based▁on▁the ▁idea ▁of▁a ▁"" d ou ble ▁strugg le "" ▁for ▁[ [ F em inist ▁movement ▁| ▁women ' s ▁liber ation ] ] ▁and▁s ocial ▁revolution ▁and ▁argu ed▁that▁the ▁two ▁object ives ▁were ▁equ ally ▁important ▁and ▁should▁be ▁pursu ed▁in ▁parallel ."	"▁The ▁organis ation▁was ▁based▁on▁the ▁idea ▁of▁a ▁"" d ouble ▁struggle "" ▁for ▁[[ F em inist ▁movement ▁| ▁women ' s ▁liber ation ]] ▁and▁social ▁revolution ▁and ▁argued▁that▁the ▁two ▁objectives ▁were ▁equally ▁important ▁and ▁should▁be ▁pursu ed▁in ▁parallel ."	"▁The ▁organis ation▁was ▁based▁on▁the ▁idea▁of▁a ▁"" double ▁struggle "" ▁for ▁[[ F eminist ▁movement ▁| ▁women ' s ▁liberation ]] ▁and▁social ▁revolution ▁and ▁argued▁that▁the ▁two ▁objectives ▁were ▁equally ▁important ▁and ▁should▁be ▁pursu ed▁in ▁parallel ."	"▁The ▁organis ation▁was ▁based▁on▁the ▁idea▁of▁a ▁"" double ▁struggle "" ▁for ▁[[ F eminist ▁movement ▁| ▁women ' s ▁liberation ]] ▁and▁social ▁revolution ▁and ▁argued▁that▁the ▁two ▁objectives ▁were ▁equally ▁important ▁and▁should▁be ▁pursu ed▁in ▁parallel ."
39	-es	"Fragments cyréaniques ""(2002)."	"▁F rag ments ▁c yr é ani ques ▁""( 200 2)."	"▁F rag ments ▁c yr é ani ques ▁""( 200 2)."	"▁F rag ments ▁c yr é ani ques ▁""( 200 2)."	"▁Frag ments ▁c yr é ani ques ▁""(200 2)."
40	-an,-arian,-ation,-ative,-ed,-en,-es,-ist,-ly,ad-,al-,ana-,com-,ex-	Early American anarchist Josiah Warren advanced alternative education experiences in the libertarian communities he established.	▁Early ▁American ▁an arch ist ▁Jos iah ▁Warren ▁advanced ▁alternative ▁education ▁experiences ▁in▁the ▁liber t arian ▁communities ▁he ▁established .	▁Early ▁American ▁anarch ist ▁Jos iah ▁Warren ▁advanced ▁alternative ▁education ▁experiences ▁in▁the ▁liber t arian ▁communities ▁he ▁established .	▁Early ▁American ▁anarchist ▁Josiah ▁Warren ▁advanced ▁alternative ▁education ▁experiences ▁in▁the ▁libertarian ▁communities ▁he▁established .	▁Early ▁American ▁anarchist ▁Josiah ▁Warren ▁advanced ▁alternative ▁education ▁experiences ▁in▁the ▁libertarian ▁communities ▁he▁established .
41	-al,-arian,-ee,-er,-ey,-fer,-ing,-le,-ly,-ose,ad-,al-,an-,ap-,di-,over-,radi-	However, although Summerhill and other free schools are radically libertarian, they differ in principle from those of Ferrer by not advocating an overtly political class struggle - approach.	▁However , ▁although ▁Summer hill ▁and▁other ▁free ▁school s▁are ▁rad ically ▁liber t arian , ▁they ▁differ ▁in ▁princip le ▁from ▁those ▁of▁F er r er ▁by ▁not ▁advoc ating ▁an ▁over t ly ▁political ▁class ▁strugg le ▁- ▁approach .	▁However , ▁although ▁Summer hill ▁and▁other ▁free ▁school s▁are ▁rad ically ▁liber t arian , ▁they ▁differ ▁in ▁principle ▁from ▁those ▁of▁F err er ▁by ▁not ▁advoc ating ▁an ▁overt ly ▁political ▁class ▁struggle ▁- ▁approach .	▁However , ▁although ▁Summer hill ▁and▁other ▁free ▁schools▁are ▁radically ▁libertarian , ▁they ▁differ ▁in ▁principle ▁from▁those ▁of▁F err er ▁by ▁not ▁advocating ▁an ▁overt ly ▁political ▁class ▁struggle ▁- ▁approach .	▁However , ▁although ▁Summer hill ▁and▁other ▁free ▁schools▁are ▁radically ▁libertarian , ▁they ▁differ ▁in ▁principle ▁from▁those ▁of▁F err er ▁by▁not ▁advocating ▁an ▁overtly ▁political ▁class ▁struggle ▁- ▁approach .
42	-ism,-ory	[[Category: Anti-fascism]]	▁[ [ C ateg ory : ▁Ant i - f asc ism ] ]	▁[[ C ategory : ▁Anti - f asc ism ]]	▁[[ Category : ▁Anti - f asc ism ]]	▁[[ Category : ▁Anti - fasc ism ]]
43	-es,-ial,-ory	[[Category: Social theories]]	▁[ [ C ateg ory : ▁Social ▁the ories ] ]	▁[[ C ategory : ▁Social ▁theories ]]	▁[[ Category : ▁Social ▁theories ]]	▁[[ Category : ▁Social ▁theories ]]
44	-al,-ed,-ee,-er,-fication,-ial,-ish,-ism,an-,aut-,de-,dis-,re-	Social deficits distinguish autism and the related autism spectrum disorders (ASD; see Classification) from other developmental disorders.	▁Social ▁def ic its ▁distingu ish ▁aut ism ▁and▁the ▁related ▁aut ism ▁spect rum ▁dis orders ▁( AS D ; ▁see ▁Class ification ) ▁from▁other ▁development al ▁dis orders .	▁Social ▁def ic its ▁distinguish ▁aut ism ▁and▁the ▁related ▁aut ism ▁spectrum ▁disorders ▁( AS D ; ▁see ▁Class ification ) ▁from▁other ▁developmental ▁disorders .	▁Social ▁def ic its ▁distinguish ▁aut ism▁and▁the ▁related ▁aut ism ▁spectrum ▁disorders ▁( AS D ; ▁see ▁Classification ) ▁from▁other ▁developmental ▁disorders .	▁Social ▁deficits ▁distinguish ▁aut ism▁and▁the ▁related ▁aut ism ▁spectrum ▁disorders ▁( AS D ; ▁see ▁Classification ) ▁from▁other ▁developmental ▁disorders .
45	-ary,-er,-ey,at-,for-	However, they do form attachments to their primary caregivers.	▁However , ▁they ▁do ▁form ▁att ach ments ▁to▁their ▁primary ▁care g ivers .	▁However , ▁they ▁do ▁form ▁attach ments ▁to▁their ▁primary ▁care g ivers .	▁However , ▁they ▁do ▁form ▁attach ments ▁to▁their ▁primary ▁care g ivers .	▁However , ▁they▁do ▁form ▁attach ments ▁to▁their ▁primary ▁careg ivers .
46	-al,-es,-ing,-ity,-ly,-ose,af-,de-,in-,par-,re-	Functional friendships, such as those resulting in invitations to parties, may affect the quality of life more deeply.	▁F unction al ▁friend ship s , ▁such▁as ▁those ▁result ing▁in ▁invit ations ▁to ▁parties , ▁may ▁affect ▁the ▁quality ▁of ▁life ▁more ▁deep ly .	▁F unctional ▁friendship s , ▁such▁as ▁those ▁resulting▁in ▁invit ations▁to ▁parties , ▁may ▁affect ▁the ▁quality▁of ▁life ▁more ▁deeply .	▁F unctional ▁friendship s , ▁such▁as▁those ▁resulting▁in ▁invit ations▁to ▁parties , ▁may ▁affect▁the ▁quality▁of▁life ▁more ▁deeply .	▁Functional ▁friendship s , ▁such▁as▁those ▁resulting▁in ▁invit ations▁to ▁parties , ▁may ▁affect▁the ▁quality▁of▁life ▁more ▁deeply .
47	-an,-ar,-ation,-drome,-ed,-en,-er,-ese,-ess,-ling,-ship,-th,ad-,af-,an-,con-,re-,syn-,un-	Siblings of children with ASD report greater admiration of and less conflict with the affected sibling than siblings of unaffected children and were similar to siblings of children with Down syndrome in these aspects of the sibling relationship.	▁S ib ling s▁of ▁children ▁with ▁A S D ▁report ▁greater ▁ad mir ation▁of ▁and ▁less ▁conflict ▁with▁the ▁affect ed ▁s ib ling ▁than ▁s ib ling s▁of ▁un aff ect ed ▁children ▁and▁were ▁similar▁to ▁s ib ling s▁of ▁children ▁with ▁Down ▁synd rome ▁in▁the se ▁aspect s▁of▁the ▁s ib ling ▁relationship .	▁Sib ling s▁of ▁children ▁with ▁AS D ▁report ▁greater ▁admir ation▁of ▁and ▁less ▁conflict ▁with▁the ▁affected ▁s ib ling ▁than ▁s ib ling s▁of ▁un aff ect ed ▁children ▁and▁were ▁similar▁to ▁s ib ling s▁of ▁children ▁with ▁Down ▁syndrome ▁in▁these ▁aspects▁of▁the ▁s ib ling ▁relationship .	▁Sib ling s▁of ▁children▁with ▁AS D ▁report ▁greater ▁admir ation▁of ▁and▁less ▁conflict ▁with▁the ▁affected ▁sibling ▁than ▁sibling s▁of ▁un affect ed ▁children ▁and▁were ▁similar▁to ▁sibling s▁of ▁children▁with ▁Down ▁syndrome ▁in▁these ▁aspects▁of▁the ▁sibling ▁relationship .	▁Sib ling s▁of ▁children▁with ▁AS D ▁report ▁greater ▁admir ation▁of ▁and▁less ▁conflict ▁with▁the ▁affected ▁sibling ▁than ▁sibling s▁of ▁unaffect ed ▁children ▁and▁were ▁similar▁to ▁sibling s▁of ▁children▁with ▁Down ▁syndrome ▁in▁these ▁aspects▁of▁the ▁sibling ▁relationship .
48	-ad,-ed,-ic,-ing,-ion,-ism,-ome,-ose,-th,-ways,ad-,aut-,cel-,dis-,in-,syn-	Some rare mutations may lead to autism by disrupting some synaptic pathways, such as those involved with cell adhesion.	▁Some ▁rare ▁mut ations ▁may ▁lead ▁to▁a ut ism ▁by ▁dis rupt ing ▁some ▁syn apt ic ▁path ways , ▁such▁as ▁those ▁involv ed▁with ▁cell ▁ad hes ion .	▁Some ▁rare ▁mut ations ▁may ▁lead ▁to▁a ut ism ▁by ▁disrupt ing ▁some ▁syn apt ic ▁path ways , ▁such▁as ▁those ▁involved▁with ▁cell ▁ad hes ion .	▁Some ▁rare ▁mutations ▁may ▁lead▁to▁a ut ism ▁by ▁disrupt ing ▁some ▁syn aptic ▁pathways , ▁such▁as▁those ▁involved▁with ▁cell ▁adhes ion .	▁Some ▁rare ▁mutations ▁may ▁lead▁to▁a utism ▁by ▁disrupt ing▁some ▁synaptic ▁pathways , ▁such▁as▁those ▁involved▁with ▁cell ▁adhesion .
